iter	Passed	Remaining
201	946	3737
202	949	3727
203	955	3728
204	959	3720
205	963	3711
206	966	3702
207	970	3693
208	974	3686
209	979	3682
210	983	3677
211	989	3677
212	995	3676
213	998	3667
214	1002	3661
215	1005	3651
216	1009	3641
217	1013	3634
218	1016	3625
219	1021	3621
220	1026	3618
221	1030	3612
222	1034	3605
223	1038	3598
224	1042	3591
225	1045	3581
226	1050	3575
227	1054	3570
228	1061	3573
229	1067	3573
230	1071	3567
231	1075	3560
232	1079	3555
233	1084	3551
234	1088	3544
235	1093	3539
236	1102	3549
237	1107	3544
238	1111	3540
239	1115	3532
240	1119	3525
241	1122	3516
242	1126	3510
243	1132	3508
244	1137	3504
245	1141	3497
246	1144	3488
247	1148	3481
248	1151	3474
249	1156	3469
250	1161	3465
251	1173	3483
252	1177	3476
253	1180	3467
254	1184	3460
255	1188	3455
256	1192	3448
257	1198	3447
258	1203	3442
259	1207	3437
260	1211	3430
261	1215	3424
262	1219	3417
263	1223	3410
264	1227	3405
265	1232	3402
266	1238	3398
267	1241	3391
268	1245	3384
269	1249	3377
270	1253	3371
271	1257	3365
272	1263	3365
273	1270	3366
274	1275	3362
275	1280	3358
276	1284	3352
277	1288	3346
278	1294	3346
279	1300	3344
280	1305	3340
281	1310	3337
282	1315	3333
283	1320	3328
284	1337	3356
285	1346	3360
286	1350	3354
287	1355	3350
288	1360	3346
289	1363	3338
290	1367	3331
291	1374	3331
292	1378	3325
293	1382	3320
294	1387	3315
295	1391	3308
296	1395	3302
297	1399	3296
298	1402	3288
299	1408	3287
300	1413	3282
301	1417	3276
302	1421	3270
303	1425	3262
304	1429	3256
305	1432	3248
306	1435	3241
307	1440	3235
308	1445	3233
309	1449	3226
310	1453	3219
311	1457	3213
312	1461	3207
313	1466	3203
314	1469	3196
315	1473	3189
316	1479	3188
317	1483	3182
318	1487	3176
319	1492	3170
320	1495	3164
321	1499	3156
322	1502	3150
323	1507	3144
324	1511	3139
325	1517	3137
326	1522	3132
327	1526	3127
328	1530	3122
329	1535	3117
330	1539	3111
331	1544	3106
332	1549	3103
333	1553	3097
334	1556	3089
335	1559	3082
336	1564	3077
337	1567	3070
338	1571	3064
339	1574	3056
340	1581	3055
341	1586	3051
342	1590	3046
343	1594	3040
344	1597	3033
345	1601	3027
346	1605	3022
347	1610	3017
348	1615	3014
349	1620	3009
350	1624	3003
351	1628	2997
352	1632	2991
353	1635	2985
354	1639	2978
355	1642	2971
356	1648	2969
357	1653	2965
358	1656	2958
359	1660	2952
360	1663	2945
361	1667	2938
362	1671	2933
363	1675	2928
364	1682	2926
365	1687	2922
366	1690	2916
367	1694	2909
368	1698	2903
369	1701	2897
370	1705	2891
371	1708	2884
372	1714	2882
373	1720	2879
374	1724	2873
375	1728	2868
376	1732	2862
377	1736	2856
378	1740	2851
379	1745	2848
380	1750	2844
381	1754	2838
382	1758	2832
383	1762	2827
384	1766	2821
385	1769	2815
386	1773	2809
387	1778	2804
388	1783	2802
389	1788	2797
390	1791	2790
391	1795	2784
392	1798	2778
393	1801	2771
394	1805	2765
395	1810	2760
396	1815	2757
397	1819	2752
398	1824	2747
399	1827	2740
400	1830	2734
401	1834	2729
402	1838	2723
403	1843	2719
404	1848	2715
405	1852	2710
406	1856	2704
407	1859	2698
408	1863	2692
409	1866	2686
410	1870	2680
411	1874	2674
412	1881	2673
413	1885	2668
414	1889	2663
415	1893	2658
416	1896	2652
417	1900	2646
418	1904	2641
419	1909	2636
420	1914	2632
421	1918	2628
422	1922	2622
423	1926	2617
424	1930	2612
425	1933	2605
426	1937	2599
427	1941	2594
428	1947	2591
429	1952	2587
430	1955	2581
431	1959	2575
432	1962	2569
433	1965	2563
434	1969	2558
435	1973	2552
436	1979	2550
437	1984	2546
438	1988	2540
439	1991	2534
440	1995	2528
441	1999	2523
442	2003	2518
443	2007	2513
444	2012	2509
445	2016	2505
446	2020	2499
447	2024	2493
448	2028	2489
449	2032	2483
450	2035	2478
451	2039	2472
452	2046	2471
453	2050	2466
454	2055	2461
455	2059	2456
456	2063	2452
457	2067	2447
458	2071	2442
459	2075	2436
460	2080	2432
461	2084	2427
462	2089	2423
463	2093	2418
464	2096	2412
465	2099	2406
466	2104	2401
467	2107	2395
468	2112	2391
469	2116	2386
470	2120	2381
471	2124	2376
472	2128	2371
473	2132	2366
474	2136	2361
475	2139	2355
476	2143	2350
477	2151	2349
478	2154	2343
479	2157	2337
480	2161	2332
481	2165	2327
482	2169	2321
483	2172	2315
484	2175	2309
485	2179	2304
486	2185	2302
487	2190	2297
488	2194	2292
489	2197	2287
490	2201	2281
491	2204	2276
492	2208	2271
493	2212	2266
494	2217	2262
495	2222	2258
496	2227	2254
497	2232	2250
498	2236	2245
499	2240	2240
500	2245	2236
501	2251	2233
502	2258	2231
503	2262	2226
504	2268	2223
505	2272	2218
506	2276	2213
507	2280	2208
508	2286	2205
509	2291	2201
510	2296	2197
511	2299	2192
512	2304	2187
513	2308	2183
514	2313	2178
515	2317	2173
516	2322	2170
517	2327	2165
518	2330	2160
519	2334	2154
520	2337	2149
521	2341	2143
522	2345	2138
523	2349	2134
524	2356	2131
525	2360	2127
526	2364	2122
527	2367	2116
528	2370	2110
529	2374	2106
530	2379	2101
531	2385	2098
532	2390	2094
533	2394	2089
534	2398	2084
535	2402	2079
536	2405	2073
537	2409	2069
538	2413	2064
539	2418	2060
540	2423	2056
541	2427	2051
542	2430	2045
543	2434	2040
544	2438	2035
545	2441	2030
546	2445	2025
547	2448	2019
548	2455	2016
549	2460	2012
550	2463	2007
551	2468	2003
552	2471	1997
553	2474	1992
554	2478	1987
555	2483	1983
556	2489	1979
557	2493	1975
558	2497	1970
559	2501	1965
560	2505	1960
561	2508	1955
562	2512	1950
563	2516	1945
564	2522	1942
565	2527	1937
566	2531	1933
567	2534	1927
568	2538	1922
569	2541	1917
570	2545	1912
571	2549	1907
572	2554	1903
573	2560	1900
574	2564	1895
575	2568	1890
576	2573	1886
577	2576	1881
578	2580	1876
579	2587	1873
580	2602	1876
581	2606	1871
582	2609	1866
583	2612	1861
584	2617	1856
585	2623	1853
586	2627	1848
587	2631	1844
588	2635	1839
589	2639	1834
590	2643	1829
591	2646	1824
592	2650	1819
593	2654	1814
594	2659	1809
595	2663	1805
596	2667	1800
597	2670	1795
598	2674	1790
599	2678	1785
600	2681	1780
601	2687	1776
602	2693	1773
603	2697	1768
604	2702	1764
605	2706	1759
606	2710	1754
607	2714	1749
608	2719	1745
609	2723	1741
610	2736	1742
611	2740	1737
612	2743	1732
613	2746	1726
614	2751	1722
615	2757	1718
616	2761	1714
617	2766	1709
618	2769	1704
619	2773	1699
620	2776	1694
621	2780	1689
622	2785	1685
623	2790	1681
624	2794	1676
625	2798	1671
626	2801	1666
627	2804	1661
628	2808	1656
629	2812	1651
630	2816	1647
631	2822	1643
632	2826	1638
633	2830	1633
634	2833	1628
635	2837	1624
636	2841	1619
637	2845	1614
638	2848	1609
639	2854	1605
640	2859	1601
641	2862	1596
642	2866	1591
643	2870	1586
644	2873	1581
645	2877	1576
646	2880	1571
647	2887	1568
648	2891	1563
649	2895	1559
650	2899	1554
651	2903	1549
652	2906	1544
653	2909	1539
654	2913	1534
655	2919	1531
656	2924	1526
657	2928	1522
658	2933	1517
659	2940	1514
660	2944	1510
661	2949	1505
662	2957	1503
663	2962	1498
664	2966	1494
665	2971	1490
666	2976	1485
667	2980	1481
668	2989	1479
669	2995	1475
670	3001	1471
671	3007	1467
672	3013	1464
673	3021	1461
674	3030	1459
675	3038	1456
676	3044	1452
677	3050	1448
678	3060	1446
679	3074	1447
680	3082	1443
681	3086	1439
682	3096	1437
683	3103	1433
684	3110	1430
685	3116	1426
686	3122	1422
687	3130	1419
688	3138	1416
689	3143	1412
690	3150	1409
691	3157	1405
692	3168	1403
693	3175	1399
694	3181	1396
695	3186	1391
696	3194	1388
697	3204	1386
698	3210	1382
699	3215	1378
700	3221	1373
701	3229	1370
702	3237	1367
703	3242	1363
704	3246	1358
705	3252	1354
706	3257	1349
707	3267	1347
708	3275	1344
709	3282	1340
710	3291	1337
711	3297	1333
712	3309	1332
713	3315	1328
714	3321	1324
715	3326	1319
716	3331	1314
717	3344	1313
718	3349	1309
719	3354	1304
720	3358	1299
721	3363	1295
722	3367	1290
723	3371	1285
724	3379	1281
725	3384	1277
726	3388	1272
727	3393	1268
728	3398	1263
729	3403	1258
730	3407	1253
731	3414	1249
732	3419	1245
733	3424	1240
734	3428	1236
735	3433	1231
736	3436	1226
737	3441	1221
738	3445	1216
739	3453	1213
740	3458	1208
741	3463	1204
742	3467	1199
743	3471	1194
744	3475	1189
745	3479	1184
746	3487	1181
747	3491	1176
748	3496	1171
749	3500	1166
750	3503	1161
751	3508	1156
752	3512	1152
753	3518	1147
754	3528	1145
755	3533	1140
756	3537	1135
757	3542	1130
758	3549	1126
759	3553	1122
760	3561	1118
761	3567	1114
762	3571	1109
763	3576	1104
764	3582	1100
765	3586	1095
766	3589	1090
767	3598	1086
768	3606	1083
769	3613	1079
770	3618	1074
771	3622	1069
772	3628	1065
773	3636	1061
774	3640	1056
775	3645	1052
776	3650	1047
777	3654	1042
778	3659	1038
779	3667	1034
780	3680	1032
781	3685	1027
782	3689	1022
783	3696	1018
784	3702	1013
785	3709	1010
786	3714	1005
787	3719	1000
788	3725	996
789	3730	991
790	3734	986
791	3744	983
792	3749	978
793	3753	973
794	3757	968
795	3761	964
796	3765	959
797	3770	954
798	3775	949
799	3781	945
800	3786	940
801	3791	935
802	3795	931
803	3799	926
804	3803	921
805	3809	917
806	3814	912
807	3819	907
808	3823	902
809	3827	897
810	3831	892
811	3835	888
812	3842	883
813	3848	879
814	3853	874
815	3857	869
816	3861	864
817	3865	860
818	3871	855
819	3877	851
820	3882	846
821	3887	841
822	3891	836
823	3896	832
824	3900	827
825	3905	822
826	3911	818
827	3916	813
828	3920	808
829	3924	803
830	3928	798
831	3933	794
832	3937	789
833	3944	785
834	3948	780
835	3951	775
836	3955	770
837	3959	765
838	3963	760
839	3967	755
840	3971	750
841	3978	746
842	3982	741
843	3985	736
844	3989	731
845	3993	726
846	3996	721
847	3999	716
848	4003	712
849	4010	707
850	4014	702
851	4019	698
852	4024	693
853	4028	688
854	4031	683
855	4035	678
856	4039	673
857	4044	669
858	4048	664
859	4052	659
860	4056	654
861	4060	650
862	4063	645
863	4067	640
864	4071	635
865	4076	630
866	4081	626
867	4085	621
868	4089	616
869	4092	611
870	4096	606
871	4099	601
872	4103	596
873	4110	592
874	4114	587
875	4118	583
876	4122	578
877	4126	573
878	4129	568
879	4133	563
880	4137	558
881	4143	554
882	4148	549
883	4152	544
884	4158	540
885	4162	535
886	4167	530
887	4171	526
888	4176	521
889	4181	516
890	4185	512
891	4189	507
892	4193	502
893	4198	497
894	4203	493
895	4208	488
896	4214	483
897	4219	479
898	4223	474
899	4227	469
900	4232	465
901	4236	460
902	4241	455
903	4247	451
904	4252	446
905	4257	441
906	4262	437
907	4265	432
908	4275	427
909	4281	423
910	4286	418
911	4290	414
912	4294	409
913	4298	404
914	4302	399
915	4306	394
916	4312	390
917	4317	385
918	4321	380
919	4325	376
920	4329	371
921	4332	366
922	4336	361
923	4341	357
924	4346	352
925	4350	347
926	4354	342
927	4358	338
928	4362	333
929	4366	328
930	4370	323
931	4374	319
932	4379	314
933	4384	309
934	4388	305
935	4392	300
936	4396	295
937	4399	290
938	4403	286
939	4409	281
940	4414	276
941	4418	272
942	4422	267
943	4426	262
944	4441	258
945	4447	253
946	4451	249
947	4456	244
948	4460	239
949	4464	234
950	4467	230
951	4471	225
952	4478	220
953	4483	216
954	4487	211
955	4490	206
956	4494	201
957	4498	197
958	4502	192
959	4506	187
960	4512	183
961	4517	178
962	4521	173
963	4525	169
964	4529	164
965	4533	159
966	4537	154
967	4543	150
968	4550	145
969	4554	140
970	4558	136
971	4563	131
972	4566	126
973	4571	122
974	4575	117
975	4581	112
976	4586	107
977	4590	103
978	4594	98
979	4597	93
980	4601	89
981	4604	84
982	4609	79
983	4615	75
984	4619	70
985	4623	65
986	4627	60
987	4631	56
988	4635	51
989	4640	46
990	4645	42
991	4650	37
992	4655	32
993	4659	28
994	4662	23
995	4666	18
996	4670	14
997	4675	9
998	4682	4
999	4688	0
